date,team,elo
2001-04-23,Turkmenistan,1505.6589988028438
2001-04-23,Jordan,1516.1831316647701
2001-04-23,Uzbekistan,1536.985015730456
2001-04-23,Taiwan,1266.0626010971896
2001-04-23,Iraq,1636.702139248597
2001-04-23,Nepal,1207.1333686576427
2001-04-23,Kazakhstan,1568.2249028476967
2001-04-23,Macau,1252.1962278686442
2001-04-24,Belize,1390.9423991920517
2001-04-24,Nicaragua,1199.2523400317261
2001-04-24,Chile,1570.949388020804
2001-04-24,Uruguay,1647.7719294415429
2001-04-24,Ecuador,1654.2129952942469
2001-04-24,Paraguay,1725.067486465587
2001-04-24,Egypt,1693.1359135242483
2001-04-24,Canada,1636.8104895915271
2001-04-24,Georgia,1466.1396459639348
2001-04-24,Israel,1559.7550865260184
2001-04-24,Iran,1712.2469792088368
2001-04-24,South Korea,1744.6584170241874
2001-04-24,Panama,1477.8302754433712
2001-04-24,Haiti,1536.3253403483395
2001-04-24,Venezuela,1353.3494237987493
2001-04-24,Colombia,1701.592379807417
2001-04-25,Moldova,1398.89997786288
2001-04-25,Estonia,1414.792137997322
2001-04-25,Netherlands,1861.77672638302
2001-04-25,Cyprus,1492.993589250097
2001-04-25,Norway,1687.7348453166126
2001-04-25,Bulgaria,1640.1107036355888
2001-04-25,Poland,1685.2944923974774
2001-04-25,Scotland,1669.638902521032
2001-04-25,Romania,1706.4952274269249
2001-04-25,Slovakia,1645.8340650595092
2001-04-25,Serbia,1706.1315743836176
2001-04-25,Russia,1719.0975013634522
2001-04-25,Turkey,1627.8752538788424
2001-04-25,Albania,1425.28261579608
2001-04-25,Switzerland,1603.093887527749
2001-04-25,Sweden,1719.351868359533
2001-04-25,Trinidad and Tobago,1632.0616698404533
2001-04-25,Mexico,1715.6560644207877
2001-04-25,Taiwan,1260.3153556475218
2001-04-25,Jordan,1521.930377114438
2001-04-25,Malta,1237.1813674657853
2001-04-25,Iceland,1547.2092175676441
2001-04-25,Uzbekistan,1550.6362158889033
2001-04-25,Turkmenistan,1492.0077986443966
2001-04-25,Spain,1817.6399642928484
2001-04-25,Japan,1714.8343682253997
2001-04-25,United States,1757.4043543437945
2001-04-25,Costa Rica,1616.9176466113204
2001-04-25,Macau,1235.2615443953018
2001-04-25,Nepal,1224.068052130985
2001-04-25,Latvia,1391.3358051075945
2001-04-25,San Marino,1226.9029951833436
2001-04-25,Austria,1648.2723345901115
2001-04-25,Liechtenstein,1263.1090089769234
2001-04-25,Lebanon,1515.025002750442
2001-04-25,Philippines,1116.0867933742284
2001-04-25,Brazil,1861.6186363096806
2001-04-25,Peru,1604.6605960494642
2001-04-25,Croatia,1752.1675110190038
2001-04-25,Greece,1627.5252731425765
2001-04-25,Czech Republic,1739.1132061345004
2001-04-25,Belgium,1699.5935773383278
2001-04-25,Denmark,1718.1673557079469
2001-04-25,Slovenia,1567.775965087275
2001-04-25,Bolivia,1547.4369555866504
2001-04-25,Argentina,1838.1987022190128
2001-04-25,Hungary,1583.9151949053448
2001-04-25,Finland,1544.805918812551
2001-04-25,Republic of Ireland,1696.0749953954576
2001-04-25,Andorra,1295.0167049373465
2001-04-25,Italy,1854.5961423556114
2001-04-25,South Africa,1683.2455033348795
2001-04-25,Jamaica,1592.261968177254
2001-04-25,Honduras,1656.156874262012
2001-04-25,Kazakhstan,1571.1436071896126
2001-04-25,Iraq,1633.7834349066811
2001-04-25,France,1940.2000500830559
2001-04-25,Portugal,1826.414536394359
2001-04-26,Belize,1395.9242547282295
2001-04-26,Nicaragua,1194.2704844955483
2001-04-26,Canada,1648.9482383291909
2001-04-26,Iran,1700.109230471173
2001-04-26,Egypt,1684.6080747277952
2001-04-26,South Korea,1753.1862558206406
2001-04-26,United Arab Emirates,1593.6100820532517
2001-04-26,India,1376.7921099253074
2001-04-27,Uzbekistan,1549.399697583115
2001-04-27,Jordan,1523.1668954202262
2001-04-27,Yemen,1377.4914622558413
2001-04-27,Brunei,1147.453284773354
2001-04-27,Taiwan,1254.059058803829
2001-04-27,Turkmenistan,1498.2640954880894
2001-04-28,Congo,1496.1088350579264
2001-04-28,Madagascar,1505.550867833424
2001-04-28,Bangladesh,1317.3049741073892
2001-04-28,Bhutan,1298.8047250139887
2001-04-28,Maldives,1242.503860486673
2001-04-28,China PR,1660.5830888007215
2001-04-29,Mozambique,1403.5147037222375
2001-04-29,South Africa,1686.631011292376
2001-04-29,Cambodia,1201.3464650454234
2001-04-29,Indonesia,1506.8421056305547
2001-04-30,Oman,1486.4797903498284
2001-04-30,Laos,1269.7324085804873
2001-04-30,Syria,1551.9822310784787
2001-04-30,Philippines,1113.8027645576854
2001-05-03,Jordan,1528.4233442172829
2001-05-03,Taiwan,1248.8026100067723
2001-05-03,Turkmenistan,1485.4559927604753
2001-05-03,Uzbekistan,1562.2078003107292
2001-05-04,United Arab Emirates,1595.7463114759953
2001-05-04,Brunei,1145.3170553506104
2001-05-04,Syria,1554.2113868426263
2001-05-04,Philippines,1111.5736087935377
2001-05-04,Yemen,1377.461268829413
2001-05-04,India,1376.8223033517356
2001-05-04,Algeria,1573.9580075126244
2001-05-04,Morocco,1711.8760753055683
2001-05-04,Oman,1493.1727555892799
2001-05-04,Laos,1263.0394433410358
2001-05-05,Jordan,1511.577694242811
2001-05-05,Turkmenistan,1502.301642734947
2001-05-05,Madagascar,1496.9811068676042
2001-05-05,Tunisia,1673.3439515152343
2001-05-05,Nigeria,1679.9464503447787
2001-05-05,Liberia,1540.3128198038546
2001-05-05,Sierra Leone,1480.4606257587247
2001-05-05,Ghana,1545.2938426107748
2001-05-05,South Africa,1696.8666456793608
2001-05-05,Zimbabwe,1562.0881311160274
2001-05-05,Saint Kitts and Nevis,1478.0482451327114
2001-05-05,Puerto Rico,1248.6384670019136
2001-05-05,Taiwan,1244.5620480852544
2001-05-05,Uzbekistan,1566.448362232247
2001-05-06,Maldives,1237.1273145490882
2001-05-06,Indonesia,1512.2186515681394
2001-05-06,Egypt,1695.6532995858781
2001-05-06,Senegal,1579.7452198008477
2001-05-06,Togo,1506.6759260982149
2001-05-06,Zambia,1526.8943220837632
2001-05-06,Cambodia,1199.3548880656701
2001-05-06,China PR,1662.5746657804748
2001-05-06,Angola,1577.4363537418442
2001-05-06,Cameroon,1700.53133677414
2001-05-06,Congo,1497.9866235672928
2001-05-06,DR Congo,1537.9544495747666
2001-05-07,Jordan,1513.9271504048952
2001-05-07,Uzbekistan,1564.098906070163
2001-05-07,Oman,1496.1742768691784
2001-05-07,Philippines,1108.5720875136392
2001-05-07,Syria,1558.939682944014
2001-05-07,Laos,1258.311147239648
2001-05-07,Turkmenistan,1507.847861917915
2001-05-07,Taiwan,1239.0158289022866
2001-05-07,Guernsey,1596.4291750081682
2001-05-07,Jersey,1663.276509962654
2001-05-09,Estonia,1418.3688223005427
2001-05-09,Finland,1541.2292345093304
2001-05-09,Georgia,1472.085449218282
2001-05-09,Azerbaijan,1310.7556448743878
2001-05-10,Trinidad and Tobago,1637.200429496985
2001-05-10,Grenada,1442.4442093959292
2001-05-11,Brunei,1139.0554210933474
2001-05-11,India,1383.0839376089987
2001-05-11,Yemen,1400.814216479314
2001-05-11,United Arab Emirates,1572.3933638260944
2001-05-11,Syria,1563.4551735055613
2001-05-11,Laos,1253.7956566781008
2001-05-11,Oman,1499.0837356460283
2001-05-11,Philippines,1105.6626287367892
2001-05-13,China PR,1671.4602938655512
2001-05-13,Indonesia,1503.333023483063
2001-05-13,Lebanon,1519.4317374569664
2001-05-13,Pakistan,1205.0147510389115
2001-05-13,Thailand,1605.3796411220806
2001-05-13,Sri Lanka,1235.6960629219661
2001-05-15,Lebanon,1524.333044590187
2001-05-15,Sri Lanka,1230.7947557887455
2001-05-15,Martinique,1576.6553793664834
2001-05-15,Jamaica,1602.095831056816
2001-05-15,Thailand,1608.101710530259
2001-05-15,Pakistan,1202.2926816307331
2001-05-15,Trinidad and Tobago,1643.125005323749
2001-05-15,Barbados,1480.9541619668203
2001-05-16,Cuba,1557.644455508778
2001-05-16,Suriname,1476.234401595644
2001-05-16,Haiti,1544.6635464278377
2001-05-16,Saint Kitts and Nevis,1469.7100390532132
2001-05-17,Andalusia,1535.2884098611362
2001-05-17,Iraq,1620.6773956250458
2001-05-17,Trinidad and Tobago,1651.9495498283186
2001-05-17,Jamaica,1593.2712865522465
2001-05-17,Pakistan,1203.5204620705797
2001-05-17,Sri Lanka,1229.566975348899
2001-05-17,Martinique,1583.9684896333742
2001-05-17,Barbados,1473.6410516999294
2001-05-17,Lebanon,1512.8811410556752
2001-05-17,Thailand,1619.5536140647707
2001-05-18,Haiti,1542.7190753483378
2001-05-18,Suriname,1478.1788726751438
2001-05-18,Saint Kitts and Nevis,1472.1883025975849
2001-05-18,Cuba,1555.1661919644064
2001-05-18,Syria,1560.7074044472022
2001-05-18,Oman,1501.8315047043875
2001-05-18,United Arab Emirates,1580.5344275699072
2001-05-18,Yemen,1392.6731527355012
2001-05-19,Barbados,1466.9543692013985
2001-05-19,Jamaica,1599.9579690507774
2001-05-19,Laos,1262.7615201110796
2001-05-19,Philippines,1096.6967653038105
2001-05-19,Trinidad and Tobago,1640.0174911391432
2001-05-19,Martinique,1595.9005483225496
2001-05-20,Tunisia,1673.2297217675878
2001-05-20,Ivory Coast,1670.8122981639701
2001-05-20,Suriname,1468.0064672929063
2001-05-20,Saint Kitts and Nevis,1482.3607079798223
2001-05-20,Lesotho,1378.7437433391253
2001-05-20,Eswatini,1365.820143812094
2001-05-20,Haiti,1543.0771789698686
2001-05-20,Cuba,1554.8080883428756
2001-05-20,China PR,1673.3184774177132
2001-05-20,Cambodia,1197.4967045135081
2001-05-20,India,1388.9958832403145
2001-05-20,Brunei,1133.1434754620316
2001-05-22,Haiti,1554.5859502882147
2001-05-22,Martinique,1584.3917770042035
2001-05-22,Singapore,1430.3382635473256
2001-05-22,New Zealand,1591.5154709837122
2001-05-22,Trinidad and Tobago,1647.6129845046805
2001-05-22,Cuba,1547.2125949773383
2001-05-23,Costa Rica,1621.295468633106
2001-05-23,Belize,1391.5464327064437
2001-05-23,El Salvador,1491.5257865911756
2001-05-23,Nicaragua,1191.163516561798
2001-05-23,Honduras,1641.4320204071244
2001-05-23,Panama,1492.5551292982589
2001-05-24,Martinique,1593.3257401566707
2001-05-24,Cuba,1538.2786318248711
2001-05-25,Oman,1519.3493269007768
2001-05-25,Syria,1543.189582250813
2001-05-25,Trinidad and Tobago,1654.9976538324936
2001-05-25,Haiti,1547.2012809604016
2001-05-25,South Korea,1751.6822228697908
2001-05-25,Cameroon,1702.0353697249898
2001-05-25,England,1775.6531592638923
2001-05-25,Mexico,1707.1266827743218
2001-05-25,Guatemala,1546.1908025691907
2001-05-25,Belize,1395.8262280208337
2001-05-25,El Salvador,1501.555413369154
2001-05-25,Panama,1482.5255025202805
2001-05-25,Honduras,1642.8251815021356
2001-05-25,Nicaragua,1189.7703554667867
2001-05-26,Pakistan,1199.194416682789
2001-05-26,Lebanon,1517.2071864434658
2001-05-26,Philippines,1103.3660445209882
2001-05-26,Laos,1256.0922408939018
2001-05-26,Thailand,1622.4272095757938
2001-05-26,Sri Lanka,1226.693379837876
2001-05-27,Costa Rica,1619.1668359416888
2001-05-27,Guatemala,1548.319435260608
2001-05-27,Honduras,1638.9693015399578
2001-05-27,El Salvador,1505.4112933313318
2001-05-27,Indonesia,1495.1374268857442
2001-05-27,China PR,1681.514074015032
2001-05-27,Panama,1485.653575157992
2001-05-27,Nicaragua,1186.6422828290752
2001-05-28,Thailand,1624.8405425696471
2001-05-28,Pakistan,1196.7810836889357
2001-05-28,Sri Lanka,1221.9499741330603
2001-05-28,Lebanon,1521.9505921482814
2001-05-29,Germany,1801.1334876378041
2001-05-29,Slovakia,1639.8861772163762
2001-05-30,El Salvador,1506.640048226092
2001-05-30,Guatemala,1547.090680365848
2001-05-30,South Korea,1746.6317426536268
2001-05-30,France,1945.25053029922
2001-05-30,Mexico,1699.2278310462034
2001-05-30,Australia,1789.1305827568108
2001-05-30,Panama,1479.3177791594674
2001-05-30,Costa Rica,1625.5026319402134
2001-05-30,Sri Lanka,1235.8652426151964
2001-05-30,Pakistan,1182.8658152067997
2001-05-30,Thailand,1620.52388430396
2001-05-30,Lebanon,1526.2672504139687
2001-05-31,Brazil,1867.3233578741172
2001-05-31,Cameroon,1696.3306481605532
2001-05-31,Japan,1722.9604226782778
2001-05-31,Canada,1640.8221838763127
2001-06-01,South Korea,1755.275752221524
2001-06-01,Mexico,1690.5838214783062
2001-06-01,Guatemala,1559.3100046882967
2001-06-01,Costa Rica,1613.2833076177646
2001-06-01,Australia,1803.3442228252873
2001-06-01,France,1931.0368902307434
2001-06-01,El Salvador,1505.8552671941227
2001-06-01,Panama,1480.1025601914366
2001-06-01,Algeria,1589.1081747738717
2001-06-01,Angola,1562.2861864805968
2001-06-02,Northern Ireland,1474.0131149932363
2001-06-02,Bulgaria,1648.7425344433395
2001-06-02,Paraguay,1733.8182804702842
2001-06-02,Chile,1562.1985940161069
2001-06-02,Peru,1591.7855563766616
2001-06-02,Ecuador,1667.0880349670495
2001-06-02,Romania,1716.4121998155897
2001-06-02,Hungary,1573.99822251668
2001-06-02,Russia,1718.5379770238817
2001-06-02,Serbia,1706.6910987231881
2001-06-02,Slovenia,1570.4191144892382
2001-06-02,Luxembourg,1159.155061016981
2001-06-02,Spain,1822.0838285378325
2001-06-02,Bosnia and Herzegovina,1509.3023387737753
2001-06-02,Sweden,1730.9796582497356
2001-06-02,Slovakia,1628.2583873261735
2001-06-02,Turkey,1632.038556466786
2001-06-02,Azerbaijan,1306.5923422864441
2001-06-02,Uganda,1488.7642803017059
2001-06-02,Togo,1521.5445517155958
2001-06-02,Ukraine,1604.2245733179866
2001-06-02,Norway,1684.0473145957499
2001-06-02,Wales,1506.0590851599911
2001-06-02,Poland,1693.452707408339
2001-06-02,Zambia,1522.6171805221013
2001-06-02,Namibia,1429.2786380105897
2001-06-02,North Macedonia,1466.6907956832558
2001-06-02,Moldova,1401.9152945148094
2001-06-02,Liechtenstein,1258.5048760715006
2001-06-02,Israel,1564.3592194314413
2001-06-02,Nigeria,1687.7045920885846
2001-06-02,Madagascar,1489.2229651237983
2001-06-02,Japan,1732.195453559394
2001-06-02,Cameroon,1687.095617279437
2001-06-02,Armenia,1426.055538691978
2001-06-02,Belarus,1441.2878298688158
2001-06-02,Belgium,1703.9431806903906
2001-06-02,Latvia,1386.9862017555317
2001-06-02,Canada,1646.5518133613166
2001-06-02,Brazil,1861.5937283891133
2001-06-02,Croatia,1753.558554569562
2001-06-02,San Marino,1225.5119516327854
2001-06-02,Kenya,1519.0733835484843
2001-06-02,Morocco,1704.0643165469983
2001-06-02,Estonia,1416.2009826397189
2001-06-02,Netherlands,1863.944566043844
2001-06-02,Faroe Islands,1304.7653680436108
2001-06-02,Switzerland,1607.7654857408863
2001-06-02,Denmark,1734.0705667812638
2001-06-02,Czech Republic,1723.2099950611835
2001-06-02,Gabon,1544.2210492910976
2001-06-02,Tunisia,1667.694952777211
2001-06-02,Georgia,1469.0980722705035
2001-06-02,Italy,1857.58351930339
2001-06-02,Greece,1634.6624093573796
2001-06-02,Albania,1418.145479581277
2001-06-02,Iceland,1551.5210638185576
2001-06-02,Malta,1232.8695212148718
2001-06-02,Republic of Ireland,1701.452282746143
2001-06-02,Portugal,1821.0372490436735
2001-06-02,Finland,1550.7391277806803
2001-06-02,Germany,1791.6235943664542
2001-06-03,Guatemala,1567.0689230587316
2001-06-03,Panama,1472.3436418210017
2001-06-03,Libya,1484.5847302846576
2001-06-03,Ivory Coast,1678.725425106845
2001-06-03,Liberia,1546.648678001427
2001-06-03,South Africa,1690.5307874817884
2001-06-03,Lesotho,1385.1735377674866
2001-06-03,DR Congo,1531.5246551464054
2001-06-03,South Korea,1766.6505136075345
2001-06-03,Australia,1791.9694614392768
2001-06-03,Gambia,1407.2249228810074
2001-06-03,Senegal,1575.0451346790276
2001-06-03,Zimbabwe,1546.363627587886
2001-06-03,Ghana,1561.0183461389163
2001-06-03,Costa Rica,1610.2861912144078
2001-06-03,El Salvador,1508.8523835974795
2001-06-03,Egypt,1702.102814891435
2001-06-03,Sudan,1464.214675449979
2001-06-03,Congo,1493.6800548734057
2001-06-03,Mauritius,1399.6579879760527
2001-06-03,Burundi,1479.6844675779198
2001-06-03,Burkina Faso,1496.7979673840496
2001-06-03,Bolivia,1554.8325650890126
2001-06-03,Venezuela,1345.953814296387
2001-06-03,Argentina,1847.5871663061237
2001-06-03,Colombia,1692.2039157203062
2001-06-03,France,1935.0437273499876
2001-06-03,Mexico,1686.576984359062
2001-06-04,Solomon Islands,1558.7288289555238
2001-06-04,Cook Islands,1415.4615223694097
2001-06-04,Vanuatu,1367.233432142023
2001-06-04,Tahiti,1571.8604167397707
2001-06-04,Cameroon,1695.9339410953878
2001-06-04,Canada,1637.7134895453657
2001-06-04,Japan,1735.7566787064002
2001-06-04,Brazil,1858.0325032421072
2001-06-06,Latvia,1383.7428048743584
2001-06-06,Croatia,1756.8019514507353
2001-06-06,Turkey,1625.3941357585147
2001-06-06,North Macedonia,1473.3352163915272
2001-06-06,Switzerland,1591.1592947265558
2001-06-06,Slovenia,1587.0253055035687
2001-06-06,Sweden,1734.902488728367
2001-06-06,Moldova,1397.992464036178
2001-06-06,San Marino,1223.7162381432277
2001-06-06,Belgium,1705.7388941799484
2001-06-06,Portugal,1824.9801582507523
2001-06-06,Cyprus,1489.0506800430182
2001-06-06,Norway,1674.9940137882488
2001-06-06,Belarus,1450.3411306763169
2001-06-06,Ukraine,1600.0957177804837
2001-06-06,Wales,1510.187940697494
2001-06-06,Luxembourg,1158.0025356062088
2001-06-06,Russia,1719.690502434654
2001-06-06,Lithuania,1411.0628371642208
2001-06-06,Romania,1720.9230560038773
2001-06-06,Israel,1573.8126102510075
2001-06-06,Spain,1812.6304377182662
2001-06-06,New Zealand,1605.6677981746466
2001-06-06,Tahiti,1557.7080895488364
2001-06-06,Hungary,1584.602097502784
2001-06-06,Georgia,1458.4941972843994
2001-06-06,Greece,1625.435970945063
2001-06-06,England,1784.879597676209
2001-06-06,Faroe Islands,1302.0654554149846
2001-06-06,Serbia,1709.3910113518143
2001-06-06,Estonia,1411.3353463208907
2001-06-06,Republic of Ireland,1706.3179190649712
2001-06-06,Denmark,1735.6573506645382
2001-06-06,Malta,1231.2827373315974
2001-06-06,Czech Republic,1728.9819847828621
2001-06-06,Northern Ireland,1468.2411252715576
2001-06-06,Cook Islands,1398.39261962881
2001-06-06,Vanuatu,1384.3023348826227
2001-06-06,Azerbaijan,1332.5219940097445
2001-06-06,Slovakia,1602.3287356028732
2001-06-06,Armenia,1435.7562604623652
2001-06-06,Poland,1683.7519856379517
2001-06-06,Albania,1415.0152985617867
2001-06-06,Germany,1794.7537753859444
2001-06-06,Iceland,1555.612222718087
2001-06-06,Bulgaria,1644.6513755438102
2001-06-07,France,1942.8627675903665
2001-06-07,Brazil,1850.2134630017283
2001-06-07,Japan,1747.3606413166997
2001-06-07,Australia,1780.3654988289773
2001-06-07,United States,1754.861854873871
2001-06-07,Ecuador,1669.630534436973
2001-06-08,Vanuatu,1376.2581325631918
2001-06-08,Solomon Islands,1566.7730312749547
2001-06-08,New Zealand,1612.6485622130579
2001-06-08,Cook Islands,1391.4118555903988
2001-06-09,Australia,1792.3492313873244
2001-06-09,Brazil,1838.2297304433812
2001-06-10,Angola,1567.9197068147264
2001-06-10,Mauritius,1394.0244676419231
2001-06-10,Jamaica,1608.2011127073954
2001-06-10,Cuba,1530.035488168253
2001-06-10,Japan,1742.4604236545047
2001-06-10,France,1947.7629852525615
2001-06-10,Kenya,1523.9027035726128
2001-06-10,Egypt,1697.2734948673065
2001-06-10,Panama,1477.164672165476
2001-06-10,Trinidad and Tobago,1650.1766234880192
2001-06-10,Sierra Leone,1478.383407121909
2001-06-10,Gambia,1409.3021415178232
2001-06-11,Cook Islands,1383.0891505669767
2001-06-11,Tahiti,1566.0307945722584
2001-06-11,New Zealand,1625.6793870223366
2001-06-11,Solomon Islands,1553.742206465676
2001-06-13,New Zealand,1631.445358379914
2001-06-13,Vanuatu,1370.4921612056144
2001-06-13,Tahiti,1580.5004747001929
2001-06-13,Solomon Islands,1539.2725263377415
2001-06-16,Trinidad and Tobago,1634.6929322582143
2001-06-16,Honduras,1654.4529927697627
2001-06-16,Namibia,1423.7502585519107
2001-06-16,Nigeria,1693.2329715472636
2001-06-16,Morocco,1682.6122476768303
2001-06-16,Gabon,1565.6731181612656
2001-06-16,Mauritius,1385.2202764159165
2001-06-16,Liberia,1555.4528692274337
2001-06-16,Mexico,1668.3351821204071
2001-06-16,Costa Rica,1628.5279934530627
2001-06-16,Madagascar,1475.6602858685114
2001-06-16,Zambia,1536.1798597773882
2001-06-16,Jamaica,1614.1818811762796
2001-06-16,United States,1748.8810864049867
2001-06-17,Angola,1579.1901242217582
2001-06-17,Burundi,1468.414050170888
2001-06-17,Burkina Faso,1515.6921167883902
2001-06-17,Algeria,1570.214025369531
2001-06-17,DR Congo,1547.164915823428
2001-06-17,Zimbabwe,1530.7233669108634
2001-06-17,Ghana,1569.0145734153466
2001-06-17,Lesotho,1377.1773104910562
2001-06-17,Ivory Coast,1679.5254497633332
2001-06-17,Egypt,1696.4734702108183
2001-06-17,South Africa,1682.8381180608826
