date,team,elo
2006-06-04,Morocco,1686.0603459297604
2006-06-04,Algeria,1537.7993174521293
2006-06-04,Sudan,1455.6283434060804
2006-06-04,Ghana,1607.8814163546797
2006-06-04,South Korea,1725.0266933148132
2006-06-05,Ukraine,1685.5181063118705
2006-06-05,Libya,1509.6677420136693
2006-06-07,Australia,1822.0703326661278
2006-06-07,Liechtenstein,1229.8290005542021
2006-06-07,France,1876.6121060008547
2006-06-07,China PR,1623.3539827649208
2006-06-07,Spain,1858.5475018288419
2006-06-07,Croatia,1749.4627832757653
2006-06-08,Luxembourg,1084.2788188633194
2006-06-08,Ukraine,1686.1290289677238
2006-06-09,Germany,1823.787202714429
2006-06-09,Costa Rica,1637.495685146715
2006-06-09,Poland,1707.3802392625362
2006-06-09,Ecuador,1658.2105374077596
2006-06-10,Trinidad and Tobago,1609.5238762802906
2006-06-10,Sweden,1736.8022682460307
2006-06-10,England,1865.3854610636097
2006-06-10,Paraguay,1689.7660075436595
2006-06-10,Argentina,1844.4524218177937
2006-06-10,Ivory Coast,1726.3864832121503
2006-06-11,Angola,1597.8151146820896
2006-06-11,Portugal,1833.6620924480649
2006-06-11,Mexico,1810.4784152601585
2006-06-11,Iran,1783.829464075315
2006-06-11,Serbia,1678.3294315344197
2006-06-11,Netherlands,1869.791627394573
2006-06-12,Australia,1839.289538717338
2006-06-12,Japan,1756.228833451257
2006-06-12,Italy,1833.6624260881968
2006-06-12,Ghana,1598.9620208587346
2006-06-12,United States,1798.8249912607098
2006-06-12,Czech Republic,1866.2307689386957
2006-06-13,South Korea,1736.0623574140327
2006-06-13,Togo,1546.3649882916488
2006-06-13,Brazil,1875.7194253138998
2006-06-13,Croatia,1735.7224243409783
2006-06-13,France,1867.4834351149632
2006-06-13,Switzerland,1714.5255668729849
2006-06-14,Tunisia,1729.4447015210776
2006-06-14,Saudi Arabia,1636.1109896805324
2006-06-14,Spain,1869.364082493716
2006-06-14,Ukraine,1675.3124483028496
2006-06-14,Germany,1837.3262492379013
2006-06-14,Poland,1693.841192739064
2006-06-15,Ecuador,1677.0195056159055
2006-06-15,Costa Rica,1618.6867169385691
2006-06-15,England,1872.8458070475297
2006-06-15,Trinidad and Tobago,1602.0635302963706
2006-06-15,Sweden,1754.1110649039
2006-06-15,Paraguay,1672.4572108857903
2006-06-16,Argentina,1855.5573601276978
2006-06-16,Serbia,1667.2244932245155
2006-06-16,Mexico,1799.5664239106895
2006-06-16,Angola,1608.7271060315586
2006-06-16,Netherlands,1881.9754698949582
2006-06-16,Ivory Coast,1714.202640711765
2006-06-17,Czech Republic,1833.3007749255353
2006-06-17,Ghana,1631.892014871895
2006-06-17,Italy,1831.6637160684043
2006-06-17,United States,1800.8237012805023
2006-06-17,Portugal,1850.8130062697405
2006-06-17,Iran,1766.6785502536393
2006-06-18,France,1860.2595219836871
2006-06-18,South Korea,1743.2862705453088
2006-06-18,Japan,1755.0497584844657
2006-06-18,Croatia,1736.9014993077697
2006-06-18,Brazil,1893.6300040936628
2006-06-18,Australia,1821.378959937575
2006-06-19,Saudi Arabia,1618.3580793667682
2006-06-19,Ukraine,1693.0653586166138
2006-06-19,Spain,1881.7185986726188
2006-06-19,Tunisia,1717.090185342175
2006-06-19,Togo,1535.353895956422
2006-06-19,Switzerland,1725.5366592082116
2006-06-20,Costa Rica,1602.9467195981554
2006-06-20,Poland,1709.5811900794777
2006-06-20,Germany,1848.7017596506137
2006-06-20,Ecuador,1665.643995203193
2006-06-20,Paraguay,1688.459577432366
2006-06-20,Trinidad and Tobago,1586.061163749795
2006-06-20,Sweden,1760.691771136254
2006-06-20,England,1866.2651008151756
2006-06-21,Portugal,1867.8842247418345
2006-06-21,Mexico,1782.4952054385956
2006-06-21,Iran,1758.1647524120428
2006-06-21,Angola,1617.240903873155
2006-06-21,Ivory Coast,1731.5147221382592
2006-06-21,Serbia,1649.9124117980214
2006-06-21,Netherlands,1880.4576453222965
2006-06-21,Argentina,1857.0751847003596
2006-06-22,Japan,1742.6293236507101
2006-06-22,Brazil,1906.0504389274183
2006-06-22,Ghana,1660.9163091795315
2006-06-22,United States,1771.7994069728659
2006-06-22,Croatia,1741.6707945780308
2006-06-22,Australia,1816.6096646673138
2006-06-22,Czech Republic,1813.2065389399042
2006-06-22,Italy,1851.7579520540353
2006-06-23,Saudi Arabia,1611.1561752792204
2006-06-23,Spain,1888.9205027601665
2006-06-23,Switzerland,1746.5575209980573
2006-06-23,South Korea,1722.265408755463
2006-06-23,Togo,1530.0136483849199
2006-06-23,France,1865.5997695551894
2006-06-23,Ukraine,1714.4461387420697
2006-06-23,Tunisia,1695.709405216719
2006-06-24,Argentina,1872.8467634286842
2006-06-24,Mexico,1766.723626710271
2006-06-24,Germany,1863.741149689535
2006-06-24,Sweden,1745.6523810973326
2006-06-24,Malawi,1443.3559960781859
2006-06-24,Zimbabwe,1563.4132818843843
2006-06-24,Mozambique,1450.0946631357058
2006-06-24,Eswatini,1348.5593065655019
2006-06-25,Eswatini,1344.059433072258
2006-06-25,Zimbabwe,1567.9131553776283
2006-06-25,Portugal,1888.6076932069489
2006-06-25,Netherlands,1859.734176857182
2006-06-25,England,1875.8491432773633
2006-06-25,Ecuador,1656.0599527410054
2006-06-25,Mozambique,1439.9007330239301
2006-06-25,Malawi,1453.5499261899615
2006-06-26,Italy,1869.7415282214479
2006-06-26,Australia,1798.6260884999012
2006-06-26,Mauritius,1431.0775357713392
2006-06-26,Tanzania,1353.2310899033494
2006-06-26,Switzerland,1744.714286680561
2006-06-26,Ukraine,1716.289373059566
2006-06-27,Brazil,1913.8928289805692
2006-06-27,Ghana,1653.0739191263806
2006-06-27,Spain,1867.5800659192903
2006-06-27,France,1886.9402063960656
2006-06-28,Seychelles,1354.732909914816
2006-06-28,Mauritius,1418.5746206797382
2006-06-30,Germany,1864.2651909750386
2006-06-30,Argentina,1872.3227221431805
2006-06-30,Italy,1881.4409599656192
2006-06-30,Ukraine,1704.5899413153948
2006-06-30,Seychelles,1364.6896843294007
2006-06-30,Tanzania,1343.2743154887646
2006-07-01,Brazil,1892.3444161858179
2006-07-01,France,1908.488619190817
2006-07-01,England,1876.5832544935897
2006-07-01,Portugal,1887.8735819907224
2006-07-02,Kazakhstan,1400.695500015174
2006-07-02,Tajikistan,1490.9025364515264
2006-07-04,Germany,1845.2531030603213
2006-07-04,Italy,1900.4530478803365
2006-07-05,Portugal,1869.0588882449106
2006-07-05,France,1927.3033129366288
2006-07-05,Kazakhstan,1409.9358764128078
2006-07-05,Kyrgyzstan,1365.012156902676
2006-07-06,Malawi,1462.9068263628067
2006-07-06,Botswana,1421.8185701951827
2006-07-08,Germany,1866.6213336960925
2006-07-08,Portugal,1847.6906576091394
2006-07-08,Malawi,1461.7296938830405
2006-07-08,Botswana,1422.995702674949
2006-07-09,Italy,1901.9956036861233
2006-07-09,France,1925.760757130842
2006-07-15,Syria,1521.7704410768538
2006-07-15,Iraq,1586.8013606055918
2006-07-15,Zambia,1575.7740837791612
2006-07-15,Zimbabwe,1568.1460728550649
2006-07-17,Ethiopia,1503.9562124521992
2006-07-17,Yemen,1383.9243386988148
2006-07-21,Jordan,1568.8637998282761
2006-07-21,Iraq,1575.9753651375574
2006-07-22,Malawi,1454.899133648045
2006-07-22,Zambia,1582.6046440141565
2006-07-22,Namibia,1348.4163476326414
2006-07-22,Seychelles,1364.2078039252992
2006-07-23,Namibia,1361.3886811698749
2006-07-23,Malawi,1441.9268001108117
2006-07-23,Seychelles,1359.7786552577204
2006-07-23,Zambia,1587.0337926817353
2006-07-25,Syria,1513.3180480400624
2006-07-25,Iraq,1584.4277581743488
2006-07-26,Rwanda,1462.7735362871845
2006-07-26,Uganda,1459.2399155685707
2006-07-28,Guyana,1402.308071377936
2006-07-28,Saint Lucia,1435.7262847287352
2006-07-30,Guyana,1413.2669695778316
2006-07-30,Saint Lucia,1424.7673865288396
2006-07-30,Jordan,1577.278547726532
2006-07-30,Syria,1504.9033001418065
2006-07-30,Tanzania,1356.5842756541165
2006-07-30,Rwanda,1449.4635761218324
2006-08-05,Syria,1515.0404232069236
2006-08-05,Libya,1499.5306189485523
2006-08-05,Uganda,1458.2004910450364
2006-08-05,Botswana,1424.0351271984832
2006-08-08,Iran,1763.677422842348
2006-08-08,United Arab Emirates,1584.8015577646095
2006-08-09,Japan,1748.4050792326846
2006-08-09,Trinidad and Tobago,1580.2854081678206
2006-08-09,Jordan,1567.4842895067586
2006-08-09,Iraq,1594.222016394122
2006-08-09,Macau,1177.6005432900342
2006-08-09,Taiwan,1230.1499652284012
2006-08-09,Saudi Arabia,1619.876315250705
2006-08-09,Bahrain,1557.723933524624
2006-08-11,Ethiopia,1513.5434077600644
2006-08-11,Kenya,1480.0185580152393
2006-08-12,Hong Kong,1397.2564079828621
2006-08-12,Singapore,1473.6752928285505
2006-08-13,Ethiopia,1522.5814686288652
2006-08-13,Kenya,1470.9804971464384
2006-08-15,Algeria,1527.2565717388902
2006-08-15,Gabon,1529.4665971138165
2006-08-15,Ghana,1659.673004669263
2006-08-15,Togo,1523.4145628420374
2006-08-15,Iceland,1488.4560074285582
2006-08-15,Spain,1859.5239644306619
2006-08-15,Slovakia,1634.6309618227565
2006-08-15,Malta,1281.0664266177537
2006-08-15,Slovenia,1581.3894600410226
2006-08-15,Israel,1629.175848189237
2006-08-15,Ukraine,1707.0769256222877
2006-08-15,Azerbaijan,1363.027800209119
2006-08-15,Wales,1572.9651619864728
2006-08-15,Bulgaria,1663.9781427575597
2006-08-16,Ivory Coast,1719.7371201572882
2006-08-16,Senegal,1680.8689730288913
2006-08-16,Japan,1751.6834702650174
2006-08-16,Yemen,1380.645947666482
2006-08-16,Jordan,1553.2313175566885
2006-08-16,United Arab Emirates,1599.0545297146796
2006-08-16,Libya,1508.3466218674296
2006-08-16,Uganda,1449.384488126159
2006-08-16,Liechtenstein,1228.8473442148963
2006-08-16,Switzerland,1745.6959430198667
2006-08-16,Luxembourg,1083.7913506866994
2006-08-16,Turkey,1725.7132292210683
2006-08-16,Moldova,1418.775128541921
2006-08-16,Lithuania,1449.2984060893239
2006-08-16,Morocco,1690.6528031773332
2006-08-16,Burkina Faso,1471.1925849057964
2006-08-16,Peru,1594.7437490501425
2006-08-16,Panama,1525.9542287670135
2006-08-16,Norway,1676.8560236552257
2006-08-16,Brazil,1886.7198857476642
2006-08-16,Pakistan,1213.3634826340078
2006-08-16,Oman,1633.9278871112283
2006-08-16,Italy,1887.6829356256183
2006-08-16,Croatia,1755.983462638536
2006-08-16,Romania,1734.6725751029426
2006-08-16,Cyprus,1476.1705458397244
2006-08-16,Russia,1667.5526265746423
2006-08-16,Latvia,1468.0926177825188
2006-08-16,San Marino,1172.2042341367294
2006-08-16,Albania,1474.1109428363313
2006-08-16,Tunisia,1682.9153620527932
2006-08-16,Mali,1608.7769862885903
2006-08-16,Uzbekistan,1609.452225775925
2006-08-16,Hong Kong,1405.6785839037304
2006-08-16,Namibia,1356.6267894043071
2006-08-16,South Africa,1568.21118654117
2006-08-16,Republic of Ireland,1760.8089717514056
2006-08-16,Netherlands,1867.1598509546197
2006-08-16,Bangladesh,1328.085339904816
2006-08-16,Qatar,1632.968701216233
2006-08-16,India,1381.8866731677554
2006-08-16,Saudi Arabia,1626.131412112754
2006-08-16,Australia,1805.2785414274897
2006-08-16,Kuwait,1573.8698557748867
2006-08-16,Austria,1570.6368365898807
2006-08-16,Hungary,1572.910379830051
2006-08-16,Venezuela,1520.461825586279
2006-08-16,Honduras,1659.1798709464863
2006-08-16,Belarus,1529.1760060983208
2006-08-16,Andorra,1274.8453890995902
2006-08-16,Belgium,1671.7687033058821
2006-08-16,Kazakhstan,1419.7423050354828
2006-08-16,Bosnia and Herzegovina,1569.5538068094274
2006-08-16,France,1928.0677761858099
2006-08-16,Cameroon,1765.966964412717
2006-08-16,Guinea,1637.775812703752
2006-08-16,Chile,1631.305612559479
2006-08-16,Colombia,1698.1909378815594
2006-08-16,Iran,1754.4644510257988
2006-08-16,Syria,1524.2533950234729
2006-08-16,China PR,1632.2640137863382
2006-08-16,Singapore,1464.7652618071331
2006-08-16,Denmark,1780.5366027645996
2006-08-16,Poland,1701.3676692437118
2006-08-16,Egypt,1750.8679740231053
2006-08-16,Uruguay,1743.3994676760594
2006-08-16,England,1882.7599487357643
2006-08-16,Greece,1730.4642359302031
2006-08-16,Estonia,1444.0412224327254
2006-08-16,North Macedonia,1512.2644578473241
2006-08-16,Faroe Islands,1286.8880066047475
2006-08-16,Georgia,1472.76307949214
2006-08-16,Finland,1570.2125877762421
2006-08-16,Northern Ireland,1494.814462518503
2006-08-16,Germany,1873.2737587100096
2006-08-16,Sweden,1738.9999560834156
2006-08-16,Guatemala,1580.1111968805606
2006-08-16,Haiti,1545.9882866035057
2006-08-16,Czech Republic,1798.8245596996694
2006-08-16,Serbia,1664.2943910382562
2006-08-17,Palestine,1393.1088894261684
2006-08-17,Iraq,1601.6298954669942
2006-08-19,Zambia,1592.6586871418265
2006-08-19,Botswana,1418.410232738392
2006-08-23,Malaysia,1397.2239394601572
2006-08-23,Indonesia,1455.2316752133938
2006-08-25,Indonesia,1452.6682282001464
2006-08-25,Myanmar,1366.7002679326065
2006-08-26,Eswatini,1353.9058127517226
2006-08-26,Lesotho,1328.875316877272
2006-08-26,Tanzania,1366.3458225173642
2006-08-26,Zanzibar,1338.536447510238
2006-08-26,Yemen,1374.1644346079818
2006-08-26,Libya,1514.8281349259298
2006-08-27,Malaysia,1386.3476509159455
2006-08-27,Myanmar,1377.5765564768183
2006-08-27,Saudi Arabia,1635.353650766326
2006-08-27,United Arab Emirates,1589.8322910611078
2006-08-29,Yemen,1378.0054541016902
2006-08-29,Libya,1510.9871154322213
2006-08-29,Uganda,1450.0113525598579
2006-08-29,Burkina Faso,1470.5657204720976
2006-08-29,Myanmar,1389.7048321047605
2006-08-29,Indonesia,1440.5399525722041
2006-08-29,Togo,1520.885355541748
2006-08-29,Niger,1436.1210064917448
2006-09-01,Denmark,1792.4457363618728
2006-09-01,Portugal,1835.7815240118662
2006-09-01,Oman,1640.8720353173514
2006-09-01,Syria,1517.3092468173497
2006-09-02,Scotland,1631.422206304791
2006-09-02,Faroe Islands,1283.1905286834522
2006-09-02,Moldova,1414.4984696821543
2006-09-02,Greece,1734.7408947899698
2006-09-02,Nigeria,1770.697009652716
2006-09-02,Niger,1432.2298752797826
2006-09-02,Northern Ireland,1479.5399765891723
2006-09-02,Iceland,1503.730493357889
2006-09-02,Poland,1680.9597229094325
2006-09-02,Finland,1590.6205341105215
2006-09-02,Romania,1731.6618864409209
2006-09-02,Bulgaria,1666.9888314195814
2006-09-02,Senegal,1686.8649884272133
2006-09-02,Mozambique,1433.904717625608
2006-09-02,Tanzania,1385.7150858771772
2006-09-02,Burkina Faso,1451.1964571122846
2006-09-02,Slovakia,1643.2276325541227
2006-09-02,Cyprus,1467.5738751083582
2006-09-02,South Africa,1564.1589871937736
2006-09-02,Congo,1476.0160914096489
2006-09-02,Spain,1860.2985495241016
2006-09-02,Liechtenstein,1228.0727591214566
2006-09-02,Switzerland,1749.9908613162067
2006-09-02,Venezuela,1516.166907289939
2006-09-02,Uganda,1459.983585925401
2006-09-02,Lesotho,1318.903083511729
2006-09-02,Malta,1276.2762516120456
2006-09-02,Bosnia and Herzegovina,1574.3439818151357
2006-09-02,Serbia,1668.7958108819028
2006-09-02,Azerbaijan,1358.5263803654725
2006-09-02,Luxembourg,1083.464802840539
2006-09-02,Netherlands,1867.48639880078
2006-09-02,Austria,1571.5641182330478
2006-09-02,Costa Rica,1602.0194379549882
2006-09-02,South Korea,1723.6515868478386
2006-09-02,Iran,1753.0782729334232
2006-09-02,Latvia,1462.8809278048218
2006-09-02,Sweden,1744.2116460611126
2006-09-02,Bahamas,1413.3581115630461
2006-09-02,Cayman Islands,1351.464356939368
2006-09-02,Bahrain,1547.5946328491752
2006-09-02,Jordan,1563.3606182321373
2006-09-02,Belarus,1526.8183638352152
2006-09-02,Albania,1476.468585099437
2006-09-02,Czech Republic,1805.2487468111483
2006-09-02,Wales,1566.540974874994
2006-09-02,Egypt,1754.2740243194226
2006-09-02,Burundi,1390.4492092236667
2006-09-02,England,1883.6397959241808
2006-09-02,Andorra,1273.9655419111737
2006-09-02,Cuba,1590.6832513722557
2006-09-02,Turks and Caicos Islands,1412.8899031153308
2006-09-02,Gabon,1539.2565146226952
2006-09-02,Madagascar,1393.7610580953096
2006-09-02,Georgia,1470.7290023755666
2006-09-02,France,1930.1018533023832
2006-09-02,Germany,1883.5810334851126
2006-09-02,Republic of Ireland,1750.5016969763026
2006-09-02,Hungary,1562.268804822669
2006-09-02,Norway,1687.4975986626077
2006-09-02,Italy,1874.9096567593147
2006-09-02,Lithuania,1462.0716849556275
2006-09-02,Kenya,1450.608397868382
2006-09-02,Eritrea,1361.1509242130687
2006-09-02,Estonia,1436.354689505483
2006-09-02,Israel,1636.8623811164794
2006-09-03,Mauritius,1428.1981381538292
2006-09-03,Tunisia,1673.2918445787022
2006-09-03,Togo,1530.4135286528522
2006-09-03,Benin,1378.498397824543
2006-09-03,Eswatini,1348.5037363672461
2006-09-03,Angola,1622.6429802576315
2006-09-03,Sudan,1466.5920622539204
2006-09-03,Seychelles,1348.8149364098804
2006-09-03,Sierra Leone,1489.0310353220448
2006-09-03,Mali,1603.6048112514777
2006-09-03,Rwanda,1445.287538441657
2006-09-03,Cameroon,1770.1430020928924
2006-09-03,Guinea,1633.1589946078832
2006-09-03,Algeria,1531.873389834759
2006-09-03,Saudi Arabia,1655.1963826654471
2006-09-03,Japan,1731.8407383658962
2006-09-03,Ethiopia,1537.081085898033
2006-09-03,Libya,1496.4874981630535
2006-09-03,Equatorial Guinea,1390.5426618165957
2006-09-03,Liberia,1396.8582853215491
2006-09-03,Gambia,1436.1835123919013
2006-09-03,Cape Verde,1413.288803168275
2006-09-03,DR Congo,1543.899886446903
2006-09-03,Namibia,1348.7498872202573
2006-09-03,Chad,1418.0316519965008
2006-09-03,Zambia,1600.981101843652
2006-09-03,Argentina,1862.7368687999929
2006-09-03,Brazil,1896.3057390908518
2006-09-03,Antigua and Barbuda,1345.5369455196967
2006-09-03,Dominica,1304.6241285121562
2006-09-04,Cayman Islands,1339.0890212468971
2006-09-04,Turks and Caicos Islands,1425.2652388078016
2006-09-04,Cuba,1598.6296005456052
2006-09-04,Bahamas,1405.4117623896966
2006-09-04,Canada,1606.515483552384
2006-09-04,Jamaica,1634.8621707861753
2006-09-05,Wales,1563.9349062809965
2006-09-05,Brazil,1898.9118076848492
2006-09-06,Russia,1671.2901305962619
2006-09-06,Croatia,1752.2459586169164
2006-09-06,Northern Ireland,1506.5253595260845
2006-09-06,Spain,1833.3131665871895
2006-09-06,Norway,1692.6576386770478
2006-09-06,Moldova,1409.3384296677143
2006-09-06,Oman,1643.231307728141
2006-09-06,Pakistan,1211.0042102232183
2006-09-06,Netherlands,1871.1870257567057
2006-09-06,Belarus,1523.1177368792896
2006-09-06,Poland,1680.434779076247
2006-09-06,Serbia,1669.3207547150882
2006-09-06,Qatar,1637.391043626825
2006-09-06,Bangladesh,1323.662997494224
2006-09-06,San Marino,1171.712754604211
2006-09-06,Germany,1884.0725130176309
2006-09-06,Switzerland,1755.9720029788966
2006-09-06,Costa Rica,1596.0382962922984
2006-09-06,Singapore,1471.4841215438528
2006-09-06,China PR,1625.5451540496185
2006-09-06,Slovakia,1634.75612316764
2006-09-06,Czech Republic,1813.720256197631
2006-09-06,Suriname,1426.516098843168
2006-09-06,Guyana,1429.5384171045987
2006-09-06,Sweden,1745.6740590358527
2006-09-06,Liechtenstein,1226.6103461467164
2006-09-06,Turkey,1727.8122961364022
2006-09-06,Malta,1274.1771846967117
2006-09-06,Turks and Caicos Islands,1409.4090270591673
2006-09-06,Bahamas,1421.2679741383308
2006-09-06,Ukraine,1713.2015606189716
2006-09-06,Georgia,1464.6043673788827
2006-09-06,North Macedonia,1509.1001778446864
2006-09-06,England,1886.8040759268185
2006-09-06,Saudi Arabia,1660.3487885789657
2006-09-06,India,1376.7342672542368
2006-09-06,Luxembourg,1091.4410447774812
2006-09-06,Latvia,1454.9046858678796
2006-09-06,Austria,1559.9830343221836
2006-09-06,Venezuela,1527.7479912008032
2006-09-06,Kuwait,1597.6054669649147
2006-09-06,Australia,1781.5429302374616
2006-09-06,Albania,1470.855794352634
2006-09-06,Romania,1737.274677187724
2006-09-06,Armenia,1408.2307724937486
2006-09-06,Belgium,1677.3081892811513
2006-09-06,United Arab Emirates,1588.6916234740784
2006-09-06,Jordan,1564.5012858191667
2006-09-06,Azerbaijan,1361.1422707479521
2006-09-06,Kazakhstan,1417.1264146530032
2006-09-06,Bosnia and Herzegovina,1558.822864323515
2006-09-06,Hungary,1577.7899223142897
2006-09-06,Bulgaria,1678.366212873621
2006-09-06,Slovenia,1570.012078586983
2006-09-06,Cuba,1604.1291035736294
2006-09-06,Cayman Islands,1333.5895182188729
2006-09-06,Curaçao,1413.7954651587163
2006-09-06,Grenada,1437.6728032865155
2006-09-06,Lithuania,1453.8542988949619
2006-09-06,Scotland,1639.6395923654566
2006-09-06,Ecuador,1654.3132274773986
2006-09-06,Peru,1596.4904743137492
2006-09-06,France,1942.7388581592443
2006-09-06,Italy,1862.2726519024536
2006-09-06,Guatemala,1568.5649371702498
